,0,1
2055,请问这是莲花楼热线777吗？我找李莲花李探长…,甜果果🍬😀
2056,喜欢喝茶的李莲花，喜欢钓鱼的李莲花,甜果果🍬😀
2057,李莲花不要哭😫😫😫,夏日炎炎好赏莲
2058,李莲花卧竹喝酒是潇洒，别人卧竹喝酒是事故,甜果果🍬😀
2059,李莲花:跟我一起来揭开谜底,夏日炎炎好赏莲
2060,李相夷真是四套减三套，帅的有一套,甜果果🍬😀
2061,熬夜追剧看李莲花破案，一点也不舍得快进⏩,夏日炎炎好赏莲
2062,屡破奇案李莲花，案件线索全有他。,甜果果🍬😀
2063,就算给一把相夷太剑，也只剩下李莲花。,甜果果🍬😀
2064,闺蜜让我来看看她的成毅老公🤭,夏日炎炎好赏莲
2065,小孩子才做选择，李莲花李相夷我都要！太帅了,夏日炎炎好赏莲
2066,李莲花：小花，快帮我把把脉，看下是否有喜了◔.̮◔✧,甜果果🍬😀
2067,如何才能得到李莲花这样的小花花( ❛⃘ ∨ ❜⃘⃘ )੭⁂,甜果果🍬😀
2068,李莲花得眼神。我要陷进去了,甜果果🍬😀
2069,这个音乐虐死我吧，我哭死了，李相夷我心疼,夏日炎炎好赏莲
2070,成毅是怎么做到的，一个眼神就诠释了一切,甜果果🍬😀
2071,药没有李相夷的命苦啊,夏日炎炎好赏莲
2072,感叹一个成毅的演技真的是细节,夏日炎炎好赏莲
2073,李莲花：这剑一打开，我就知道是李相夷来了,甜果果🍬😀
2074,说句实在的，成毅莲花楼真的太好看了,夏日炎炎好赏莲
2075,"李莲花啥时候掉马
",夏日炎炎好赏莲
2076,李莲花应该带一朵花呀[偷笑],夏日炎炎好赏莲
2077,李莲花你疯了，不要命了😭😭😭,夏日炎炎好赏莲
2078,李莲花:真是疯了😭,夏日炎炎好赏莲
2079,李莲花:事情不简单,夏日炎炎好赏莲
2080,哈哈哈，跟我同事一起看李莲花破案,夏日炎炎好赏莲
2081,每天都在蹲李莲花，根本看不够啊,夏日炎炎好赏莲
2082,四顾门门主夫人来辣,夏日炎炎好赏莲
2083,李莲花的狐狸精来啦,甜果果🍬😀
2084,李莲花的嘴，骗人的鬼,夏日炎炎好赏莲
2085,李莲花这种男人该怎么泡？温度多少合适(｡•̀ᴗ-)✧,甜果果🍬😀
2086,我去，脖子上的毒发好逼真，成毅好会演,夏日炎炎好赏莲
2087,李莲花穷是穷了点，但是长得帅呀,甜果果🍬😀
2088,get李莲花毕生心愿：找到师兄，和师兄一起，一个埋在师傅的左边，一个埋在师傅的右边。想问小花，那我来年可以收货很多李莲花吗？,用户@e3e2f0a418cc0
2089,七七四十九天，你都跑哪儿了李莲花,夏日炎炎好赏莲
2090,成毅：莲花楼中看莲花，不在江湖，胜似江湖,甜果果🍬😀
2091,李莲花来护犊子了,夏日炎炎好赏莲
2092,灵蛇不要咬李相夷，咬我,夏日炎炎好赏莲
2093,李莲花：这个眼神我心疼得想进去抱抱他,甜果果🍬😀
2094,李莲花：肃静，雅正[捂脸],夏日炎炎好赏莲
2095,李莲花：一日不更，难解相思，两日不更，望穿秋水,甜果果🍬😀
2096,十年前，最厉害的剑是李相夷的剑；十年后，最厉害的嘴是李莲花的嘴。,夏日炎炎好赏莲
2097,成毅的原声太符合李莲花了，上头,夏日炎炎好赏莲
2098,"成毅眉眼真好看啊
",夏日炎炎好赏莲
2099,男主是谁啊？原来是我的心上人李莲花,甜果果🍬😀
2100,"成毅的发饰不错，我也想要
",夏日炎炎好赏莲
2101,我想看成毅受伤，战损好美,夏日炎炎好赏莲
2102,想把李莲花拐来我家当厨子。,甜果果🍬😀
2103,小孩子才做选择，李莲花李相夷我都要！太帅了,甜果果🍬😀
2104,李莲花，房车旅行有被劫过色吗？,甜果果🍬😀
2105,李莲花：因为我怕鬼，所以我不信有鬼,甜果果🍬😀
2106,成毅天选李莲花啊，这剧太香了，入股不亏,甜果果🍬😀
2107,"李莲花愿做人间逍遥客,从此江湖无故人。",甜果果🍬😀
2108,是成毅演的李莲花呀，演得真绝,甜果果🍬😀
2109,又萌又憨的李莲花横空出世,甜果果🍬😀
2110,李莲花又来破案了，聪明的脑袋瓜转呀转。,甜果果🍬😀
2111,李莲花：小花适合考编当法医,甜果果🍬😀
2112,李莲花：扮猪吃老虎这事我熟ʚ♡⃛ɞ(ू•ᴗ•ू❁),甜果果🍬😀
2113,李莲花又要忽悠人了，我好奇怪他脑子怎么会转那么快的？不愧是曾经的天下第一兼武林学霸。,用户@e3e2f0a418cc0
2114,好喜欢李莲花这套绿衣服，又新又破有没有！别说小花穷，穷也要穷得精致！,用户@e3e2f0a418cc0
2115,东海的水，李相夷的身影，我的泪,甜果果🍬😀
2116,李莲花什么时候切大号,甜果果🍬😀
2117,李莲花的房子好让人羡慕，什么时候送我呀,甜果果🍬😀
2118,现在的新剧，都有代表进步条的神秘物啊[呲牙][呲牙][呲牙],失望得到希望的救赎
2119,李莲花不追求完美，在完美中放下，很极致了。,甜果果🍬😀
2120,李莲花妥妥的脑力担当,甜果果🍬😀
2121,李莲花：淡看人间三千事，闲来轻笑两三声,甜果果🍬😀
2122,李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！,甜果果🍬😀
2123,李莲花的推理能力真不是吹的,甜果果🍬😀
2124,弱不禁风李莲花，脱衣有肉傅诗淇,甜果果🍬😀
2125,怕鬼的李莲花真的可爱，哈哈哈,甜果果🍬😀
2126,相夷好帅我好爱[应援],淇淇の果果🌷
2127,谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！,甜果果🍬😀
2128,成毅简直是我心中武侠剧男主TOP1!,甜果果🍬😀
2129,李相夷，李莲花！！（疯狂呐喊）,甜果果🍬😀
2130,李莲花的发饰怎么这么好看，森系男孩,甜果果🍬😀
2131,李莲花的楼，能不能开放一天，让我们一睹风采,甜果果🍬😀
2132,李莲花的对视，让人心碎,甜果果🍬😀
2133,人间妄想李莲花，护花使者到此一游,甜果果🍬😀
2134,武功高强李莲花，打你真的没问题.,甜果果🍬😀
2135,李相夷死忠粉来啦,甜果果🍬😀
2136,李相夷：莲花一出，我全白演了呗<(ToT)>,甜果果🍬😀
2137,李莲花：聪明的小脑袋瓜转呀转,甜果果🍬😀
2138,李莲花，你带着狐狸精是不是怕我偷看你洗白白,甜果果🍬😀
2139,李莲花虽然穷困落魄，但真的好看，优雅精致我喜欢,甜果果🍬😀
2140,李相夷：飞起来身段轻盈，动作行云流水,甜果果🍬😀
2141,成毅李莲花：成毅的演技让书里的人物生动形象了起来！,用户@e6b26ec41afc0
2142,大忽悠就是李莲花,甜果果🍬😀
2143,英姿飒爽李相夷，温润如玉李莲花,甜果果🍬😀
2144,李莲花：试问剧抛脸哪家强，莲花楼看成毅,甜果果🍬😀
2145,李莲花：衣诀飘飘小莲花,甜果果🍬😀
2146,成毅：上一世他是帝君，这一世他是盟主,甜果果🍬😀
2147,不是，李莲花是晕轻功吗？怎么带飞他还要吐呢哈哈哈哈！李莲花：揍我一顿，强行带飞，还要吃我三十钱的饭，我真是欠你的！,用户@e3e2f0a418cc0
2148,开始进来的是云侨，二小姐早就死了,雅心1314
2149,李莲花：这剑一打开，我就知道是李相夷来了,甜果果🍬😀
2150,鼻子好明显假的,比奇堡第一热心市民
2151,那个丫鬟会不会有问题,雅心1314
2152,好年轻的城主,昵昵爱看电影
2153,不吃瓜,Ghgfgggfd.初夏
2154,谁懂啊！李莲花看到少师剑那个眼神！他说他最对不起的就是少师剑，往事皆是遗憾，但谁的人生没有遗憾呢？,用户@e3e2f0a418cc0
2155,艾玛，吓我一大跳，有，有，有无头尸，这次又是什么大案？急需李莲花保护，要不然换一下，我保护李莲花也是可以的。（哆哆嗦嗦挡在李莲花前面）,用户@e3e2f0a418cc0
2156,随时随地带着的房子。[狗头],Ghgfgggfd.初夏
2157,成毅拿捏的实在是太好了，表面怂趴趴，内里傲的一比，这演技，怪不得这么多粉丝。,用户@e3e2f0a418cc0
2158,这很难选[捂脸笑]我觉得都可以,芋若汐
2159,成毅李莲花：这打戏身形极具美感，动作和李莲花很帖啊！,用户@e6b26ec41afc0
2160,拖着房子？认真的吗？[微笑][微笑][微笑]，爱的微笑。[坏笑][坏笑][坏笑],Ghgfgggfd.初夏
2161,都是通的，不会被蚊子叮吗,风车车（楼主小弟板）
2162,成毅的武戏确实有武又有戏,米oo
2163,小宝[应援],封存情人岛上
2164,李莲花临床经验丰富啊,米oo
2165,成毅李莲花：谁能告诉我李相夷这个动作是怎么做出来的（黑人问号脸）,用户@e6b26ec41afc0
2166,莲花！！[色][色][色],封存情人岛上
2167,谁还在现在是7.31,用户@e6e06d0418cc0
2168,桃在弄啥；我楼的推荐位呢,Toma*
2169,成毅李莲花：李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！,用户@e6b26ec41afc0
2170,莲花楼大爆[应援][火][火][火][火][火][火][火],sjnxb
2171,脑子里总是成毅李莲花的样子,米oo
2172,成毅李莲花：这是什么神仙电视剧呀,用户@e6b26ec41afc0
2173,成毅李莲花：李莲花满足了我对武侠男主的所有幻想，太好看了！,用户@e6b26ec41afc0
2174,李莲花：爱喜生优，爱喜生畏，无所爱喜，何忧何畏,米oo
2175,样是扎着高马尾，唐周眼里透露着傲娇，相夷眼里透露着锐利，同样的发型莲花身上看不到司凤的影子，论一个演员的自身修养——成毅[赞][赞],莲花楼123
2176,李莲花思路清晰，逻辑性超强,米oo
2177,成毅李莲花：等候多时,用户@e6b26ec41afc0
2178,李莲花：从前那样不错，现在这样也不错,米oo
2179,李莲花好腹黑,茶颜月色🏖
2180,成毅李莲花：李莲花是个吃货无疑,用户@e6b26ec41afc0
2181,吃饭了吗？看看莲花楼是不是你的菜。,米oo
2182,"
手可摘星辰，可惜高处不胜寒。
所以李相夷每日种菜养花，遛狗钓鱼，随心自在，逍遥快活，这又何尝不是一种人生。@成毅 ​​​",门主夫人2023🌼
2183,李莲花，喝酒不要开房……车,米oo
2184,进了莲花楼，你我都是莲络人,米oo
2185,恐龙为什么扛狼,用户@e83120c411640
2186,原来李莲花这个名字是这么来的。,Ghgfgggfd.初夏
2187,我好像看到了《长月烬明》中的叶冰裳？[鼓掌][鼓掌][鼓掌]！！！,Ghgfgggfd.初夏
2188,成毅李莲花：注意，前方高能,用户@e6b26ec41afc0
2189,李莲花不追求完美，在完美中放下，很极致了。,米oo
2190,成毅李莲花打戏好丝滑，核心太稳了,用户@e6b26ec41afc0
2191,这演员不仅长的好看，演技还这么好,米oo
2192,好可怜[大哭][大哭][大哭]！,Ghgfgggfd.初夏
2193,男主是谁啊？原来是我的心上人成毅。,米oo
2194,好可怕,－＋😘
2195,好久没看纯粹的武侠剧了，十分期待先看了再说,米oo
2196,方小宝还很天真,－＋😘
2197,这丫鬟怎么乱说,－＋😘
2198,什么情况死这么快,－＋😘
2199,我爱你美人[色][色][色],用户60ac33c9
2200,太好看了,用户14353b6400825
2201,有人吗yrm,也一样呀😁
2202,好看的嘞[色][色][应援],宝贝好好吃饭
2203,蹲蹲蹲，守得云开见月明，终于等到了,米oo
2204,想摸一把李莲花的脸蛋,米oo
2205,莲花楼很好看，喜欢的冲啊兄弟们，爱啦爱啦,思梦 
2206,[应援][应援][应援]好帅让我想到了玄夜啊啊啊啊[应援][应援][应援],弦思念
2207,莲花楼好看好看好看，重要的事情说三遍，男主演技好长的帅，我喜欢[应援],思梦 
2208,和成毅老师一起行走江湖，探各种奇案！,米oo
2209,名字的由来,－＋😘
2210,这娘们儿看着不像好人呢,不太聪明的喜羊羊
2211,看着就疼,－＋😘
2212,想要房车链接外公屏上扣，上链接,米oo
2213,李莲花：不怒不悲，淡如水，清如菊,米oo
2214,赶来追剧的我 差点就错过了,用户c00f6a8418f00
2215,脑子里总是成毅李莲花的样子,米oo
2216,李莲花从不骗人的，只是没人把他当回事,米oo
2217,在小小的莲花楼里，挖呀挖呀挖～～,米oo
2218,这演员好眼熟，原来是周亦安法官呀！,米oo
2219,李莲花我们江湖不见不散！,米oo
2220,李莲花：从前那样不错，现在这样也不错,米oo
2221,李莲花，房车旅行有被劫过色吗？,米oo
2222,成毅李莲花[色],大力玩的小伙伴
2223,内娱演技派，非成毅莫属,米oo
2224,全员演技在线 武打行云流水 谁不爱我相夷和花花[色][色][色],果果17号
2225,好好看李莲花长命百岁！,夕颜棉花糖
2226,"李莲花是一个很有魅力的角色，他从不内耗，活得通透又豁达。
不沉溺于过往的成就中，也不活在别人的期待里，他是一个从泥潭里爬回人间的人，他曾领略过高处不胜寒的风景，也独自捱过低谷的艰辛，数年时光他没有自暴自弃，他仍然在努力生活。",北纬-55°
2227,方小宝很像十年前的李相夷，花花会在小宝的身上看到他曾经的影子吧，同样的桀骜不驯同样的意气风发，可李相夷再也回不来了,千秋孤注1109
2228,今天李莲花又要给谁“治病”“破案”呢？,耀眼蓝色🌷
2229,[666][666]李莲花,傅诗淇的女人☺️
2230,成毅真的不要太帅呜呜呜呜呜,米oo
2231,他们最多相差10岁,用户67540602
2232,陌上人如玉，公子世无双,耀眼蓝色🌷
2233,人间妄想李莲花，护花使者到此一游,耀眼蓝色🌷
2234,嘎嘎好看，磕死我了，方小宝和李莲花[色][色][色],睡个午觉。。
2235,嘎嘎好看啊啊啊啊[色][色][色]方小宝和李莲花磕死我了,睡个午觉。。
2236,六的累,༺尉༻
2237,我天,༺尉༻
2238,哈哈哈,༺尉༻
2239,弥弥古丽,Lu.ef🤙
2240,叶冰裳？,༺尉༻
2241,真的不要太帅呜呜呜呜呜,蓝阳光0729
2242,小花的那只修勾好可爱啊我好想要,耀眼蓝色🌷
2243,因为这要救人的？,༺尉༻
2244,花花，花花，花花好听,耀眼蓝色🌷
2245,你有本事全放出来，我没钱我可以贷款,开心你来
2246,好假,德云呀💞
2247,要下线了,小宁bb🌷
2248,这次的案件真相相当炸裂,库呲库呲🍑
2249,白得一线索,耀眼蓝色🌷
2250,哇哦这个眼神特吸人,耀眼蓝色🌷
2251,李莲花很难不爱,库呲库呲🍑
2252,又是坏了？,2011694414
2253,莲花的发饰怎么这么好看，森系男孩,耀眼蓝色🌷
2254,节奏好快，不愿错过每个细节。,2393460595
2255,我在磕李莲花和方多病的cp,188小迷妹.
2256,真心推荐，希望这类题材的剧本越来越多！,老退伍军👏
2257,单孤刀是他的爹,-.落霖
2258,感觉这个男的有点春啊,我服了呀！🙊
2259,知道我是谁么，知道我爹是谁么！,代号23🐇
2260,真是好看,舒妤～
2261,莲络人5177：在此支援寻找线索-李莲花我就是李莲花的狐狸精李莲花不追求完美，在完美中放下，很极致了。李莲花.有谁不想带着狗子开着房车去闯荡江湖呢想克隆一个李莲花的大脑！！(屡破奇案),夷神
2262,莲络人5177：在此支援寻找线索-李莲花我就是李莲花的狐狸精,夷神
2263,看取莲花净，应知不染心！李莲花来了,夷神
2264,李莲花是法医毕业的吧,夷神
2265,在大大的莲花楼里挖呀挖呀挖，偷了李莲花一把扛回家想把李莲花拐来我家当厨子。,夷神
2266,李相夷：看你踏着婆娑步走来，红绸舞剑惊艳茫茫人海李莲花谈恋爱不？或者把你哥李莲蓬介绍我也行,夷神
2267,小孩子才做选择，李莲花李相夷我都要！太帅了,夷神
2268,弱不禁风李莲花，脱衣有肉傅诗淇,夷神
2269,李莲花有种岁月悠悠，安心恬荡的气质在身上李莲花：别人朝小花扔泥巴，小花拿泥巴种鲜花,夷神
2270,看成毅老师的剧就是视觉盛宴，yyds李莲花成毅天选李莲花啊，这剧太香了，入股不亏,夷神
2271,"李相夷那个红绸设计的太好看了。李莲花愿做人间逍遥客,从此江湖无故人。",夷神
2272,成毅简直是我心中武侠剧男主TOP1!,夷神
2273,李莲花这狡黠的小眼神,夷神
2274,刚进门的应该是云娇假扮的吧！,用户97bebe01
2275,是莲花楼楼主李莲花，也是相夷太剑李相夷,夷神
2276,李莲花，看了好运莲莲，必须追哇,夷神
2277,李莲花的楼，能不能开放一天，让我们一睹风采,夷神
2278,我想对李莲花说，如果你活的久，我愿意嫁给你,夷神
2279,李莲花：此生唯一心愿便是与你一起闯荡江湖。,夷神
2280,李相夷死忠粉来啦,夷神
2281,李莲花这种男人该怎么泡？温度多少合适(｡•̀ᴗ-)✧,夷神
2282,李莲花你成功引起了我的注意！,夷神
2283,李莲花：扮猪吃老虎这事我熟ʚ♡⃛ɞ(ू•ᴗ•ू❁),夷神
2284,李莲花得眼神。我要陷进去了,夷神
2285,李莲花：试问剧抛脸哪家强，莲花楼看成毅,夷神
2286,李莲花：他牵着白马落魄的走，我的心也飘走了,夷神
2287,号外号外，李莲花又做黑暗料理了,夷神
2288,李莲花什么时候切大号,夷神
2289,左手李莲花，右手李莲蓬，我是合格的莲络人～,夷神
2290,我就是李莲花的狐狸精,夷神
2291,想把李莲花拐来我家当厨子。,夷神
2292,大智若愚真的是李莲花本花呀！,夷神
2293,呼朋唤友一起来看成毅李莲花,夷神
2294,雄姿英发的李相夷一把勾住了我的心啊！,夷神
2295,成毅天选李莲花啊，这剧太香了，入股不亏,夷神
2296,谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！,夷神
2297,风华绝代李相夷，洗净铅华李莲花(T^T),夷神
2298,李相夷，李莲花！！（疯狂呐喊）,夷神
2299,又萌又憨的李莲花横空出世,夷神
2300,李莲花：哥哥的腰不是腰，夺命三郎的弯刀。,夷神
2301,救赎啊,月归1108
2302,看李相夷踏着婆娑步走来，红绸舞剑惊艳茫茫人海,莲花莲花绝世无双
2303,不会医术的神医李莲花终于来了。,夷神
2304,小孩子才做选择，李莲花李相夷我都要！太帅了,蓝阳光0729
2305,把狗叫成狐狸精，果然只有李莲花才能想得出来,夷神
2306,李莲花又来破案了，聪明的脑袋瓜转呀转。,夷神
2307,李相夷：最甜的喜糖，那是留给我阿娩的,莲花莲花绝世无双
2308,李莲花不穷！有房有车有存款！是我穷！,夷神
2309,李莲花的女友来啦,夷神
2310,李相夷：那高处我去过，没意思,莲花莲花绝世无双
2311,李相夷的老婆来啦,夷神
2312,一家三口，我和李莲花和🐶,夷神
2313,李莲花穷是穷了点，但是长得帅呀,夷神
2314,李莲花的放下被成毅演绎的很好，他的侠义，让人动容，成毅的角色每次都能给观众带来不一样的惊喜,蒋洛寒妈妈
2315,大忽悠就是李莲花,夷神
2316,风华绝代李相夷，智计无双李莲花。,莲花莲花绝世无双
2317,成毅：李莲花真是有八百个心眼子,夷神
2318,李莲花：这个眼神我心疼得想进去抱抱他,夷神
2319,李莲花旁观江湖岁月悠长,夷神
2320,李相夷太惊艳了，天下第一的武功啊,莲花莲花绝世无双
2321,李相夷：飞起来身段轻盈，动作行云流水,夷神
2322,东海的水，李相夷的身影，我的泪,夷神
2323,李相夷：哥只是个传说,莲花莲花绝世无双
2324,想在李莲花的鼻梁上滑滑梯,夷神
2325,男主是谁啊？原来是我的心上人李莲花,夷神
2326,李莲花.有谁不想带着狗子开着房车去闯荡江湖呢,夷神
2327,莲络人5177：在此支援寻找线索-李莲花,夷神
2328,李莲花临床经验丰富啊,夷神
2329,李莲花：淡看人间三千事，闲来轻笑两三声,夷神
2330,李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！,夷神
2331,之前是怎么做饭的？,耀眼蓝色🌷
2332,李莲花：有种少时读书时间，看杨过的感觉，天选古装男主。好看！呼朋唤友一起来看成毅李莲花,夷神
2333,李莲花：别人朝小花扔泥巴，小花拿泥巴种鲜花,夷神
2334,想看相夷舞剑，想开李莲花的莲博基尼,夷神
2335,v我50，我带你一起收李莲花物业费,夷神
2336,请问这是莲花楼热线777吗？我找李莲花李探长…,夷神
2337,喜欢喝茶的李莲花，喜欢钓鱼的李莲花,夷神
2338,李莲花：哇塞，这房子好奇怪呀，里面的人好帅,夷神
2339,屡破奇案李莲花，案件线索全有他。,夷神
2340,相夷已成往事，现已只有李莲花。,夷神
2341,李相夷：莲花楼不挡风不遮雨，需要莲络人众c维修吗,夷神
2342,李莲花：小花适合考编当法医,夷神
2343,英姿飒爽李相夷，温润如玉李莲花,夷神
2344,李莲花虽然穷困落魄，但真的好看，优雅精致我喜欢,夷神
2345,李莲花：一日不更，难解相思，两日不更，望穿秋水,夷神
2346,李莲花这打戏太厉害了，核心力好强,夷神
2347,李莲花，喝酒不要开房……车,夷神
2348,李莲花妥妥的脑力担当,夷神
2349,李相夷：看你踏着婆娑步走来，红绸舞剑惊艳茫茫人海,夷神
2350,李相夷：哇～打斗中还带着飘逸感,夷神
2351,怕鬼的李莲花真的可爱，哈哈哈,夷神
2352,李相夷那个红绸设计的太好看了。,夷神
2353,李相夷，李莲花！！（疯狂呐喊）是成毅演的李莲花呀，演得真绝,夷神
2354,李莲花，你赔我眼泪,夷神
2355,李相夷真是四套减三套，帅的有一套,夷神
2356,就算给一把相夷太剑，也只剩下李莲花。,夷神
2357,李莲花的狐狸精来啦,夷神
2358,李莲花：我全部家当就50,夷神
2359,如何才能得到李莲花这样的小花花( ❛⃘ ∨ ❜⃘⃘ )੭⁂,夷神
2360,李莲花，你带着狐狸精是不是怕我偷看你洗白白,夷神
2361,李相夷风度翩翩气宇轩昂,夷神
2362,李莲花：这剑一打开，我就知道是李相夷来了,夷神
2363,对剧好感爆棚,耀眼蓝色🌷
2364,太喜欢破案能力强的李莲花了,耀眼蓝色🌷
2365,小宝不要这样对花花啊,用户@d2649dc41b1c0
2366,我本来还觉得这名字起的草率了呢,宁叔的大长腿
2367,剧情不拖沓，案件环环相扣，几位演员演技全员在线，唯一一部不倍速播放的剧，全家一起在追，真的很好看[大拇指][大拇指][大拇指],淇淇果儿🍁
2368,这舅舅其实是亲爹,用户8daab3a1
2369,李相夷:我就想要一个公平正义的江湖,傅家甜果
2370,差八岁吧,刘耀文老婆🌈❄
2371,"成毅的眼神戏是最好的，琢磨到位了
",傅家甜果
2372,房车都有了，我要嫁给李莲花,傅家甜果
2373,"莲花楼怎么看都是我喜欢的类型

",傅家甜果
2374,"天哪！！李相夷帅炸了！！！为你爆灯！！

",傅家甜果
2375,"李相夷我想你想到花轰！

",傅家甜果
2376,"快说！成毅到底是哪里来的天使！！！

",傅家甜果
2377,"李莲花下凡的天使

",傅家甜果
2378,"成毅谢谢你的出现
",傅家甜果
2379,"最近很多剧，朕不会多瞧一眼，只等莲花楼
",傅家甜果
2380,想魂穿狐狸精，跟李莲花一起闯荡江湖～,傅家甜果
2381,李莲花：你冷静一点～,傅家甜果
2382,李莲花的莲博基尼可以参观吗,傅家甜果
2383,好喜欢李莲花,婳婳宝贝🎊
2384,李相夷：哥不在江湖，但江湖到处都是哥的传说,傅家甜果
2385,每次李莲花一捏手指就代表事情不简单,傅家甜果
2386,李相夷：相夷太剑专斩宵小,傅家甜果
2387,成毅把李莲花的人物角色诠释的也太好啦吧,傅家甜果
2388,李莲花：速走速走～,傅家甜果
2389,听说莲花楼很好看，我来看看成,傅家甜果
2390,李莲花：都不说是吧，我来替你说,傅家甜果
2391,李莲花：到底有没有人来管管他们啊,傅家甜果
2392,"别人笑我太疯癫，我笑别人看不穿~李莲花
",傅家甜果
2393,"李莲花的房子好让人羡慕，什么时候送我呀
",傅家甜果
2394,"粉成毅和不粉成毅的只有两种，看过成毅剧和没看过成毅剧的
",傅家甜果
2395,"李莲花，有趣的名字，有趣的人
",傅家甜果
2396,"成毅天选李莲花啊，这剧太香了，入股不亏
",傅家甜果
2397,"李莲花摸摸我吧，我比狐狸精更可爱，汪汪汪！
",傅家甜果
2398,"李莲花：淡看人问三千事，闲来经笑两三声
",傅家甜果
2399,"get到成毅的演技了
",傅家甜果
2400,"吃饭了吗？看看莲花楼是不是你的菜。
",傅家甜果
2401,"李莲花你别太离谱
",傅家甜果
2402,"好爱这个世界上独一无二的李相夷
",傅家甜果
2403,"话说李莲花是不是也有强迫症啊 一直不停的打扫卫生
",傅家甜果
2404,"太让人爱了李莲花莲花聪明的李莲花
",傅家甜果
2405,"李相夷快来保护我，我好害怕！李莲花这个胆小鬼比我还害怕！

",傅家甜果
2406,"谁懂啊！狠狠共情了李相夷，成毅内心戏好到位！

",傅家甜果
2407,"号外号外，李莲花又做黑暗料理了
",傅家甜果
2408,"“有些人弃剑如遗 有些人终身不负”成毅演的厉害哦

",傅家甜果
2409,"给你五十两，李莲花你的下半辈子我包了
",傅家甜果
2410,"李莲花真神医嘿嘿
",傅家甜果
2411,"李莲花又在动脑筋了
",傅家甜果
2412,"李莲花走到哪里哪里就有命案……
",傅家甜果
2413,"李神医应该叫李神探吧
",傅家甜果
2414,"就算现在地震，我也要看完莲花楼再跑。

",傅家甜果
2415,"李相夷剑眉星目，明眸皓齿，爱了

",傅家甜果
2416,"李相夷为你打call日夜不分！

",傅家甜果
2417,"莲花楼可以收下我的小心心吗？？？

",傅家甜果
2418,"李莲花哪里来的绝世大宝贝

",傅家甜果
2419,因为成毅莲花楼去追书看了几个章节确实诠释的和书写风格很像,傅家甜果
2420,"最近很多剧，朕不会多瞧一眼，只等莲花楼
恭迎四顾门门主李相夷！
",傅家甜果
2421,"李相夷，白鹤冲天，精武飞扬，永春功夫，举世无双
",傅家甜果
2422,求回答：怎么样才能和李莲花一起闯荡江湖,傅家甜果
2423,李莲花上大号说话,傅家甜果
2424,李莲花：没想到吧，是哥刚刚开大了,傅家甜果
2425,李莲花；别喜欢我，没结果,傅家甜果
2426,李莲花：一成功力对付宵小足矣,傅家甜果
2427,李莲花：那高处我去过，没意思,傅家甜果
2428,原来是成毅啊，看过他的小周法官，没想到演李莲花也演的这么好,傅家甜果
2429,成毅的眼神戏杀到我了～,傅家甜果
2430,天呐，李相夷这满满的少年感，不愧是天下第一啊,傅家甜果
2431,李莲花：这个家没我得散,傅家甜果
2432,李相夷：四顾门没了我就是不行,傅家甜果
2433,"李莲花带着他的修勾狐狸精来啦！
",傅家甜果
2434,"通过成毅我们能领略四门门主李相夷
",傅家甜果
2435,"我想吃李莲花种的萝卜，应该是水果口味的萝卜吧
",傅家甜果
2436,"我欲乘风而去，喝酒潇洒一生~李莲花
",傅家甜果
2437,"左手莲花，右手莲莲，我是合格的莲络人~
",傅家甜果
2438,"李莲花妥妥的脑力担当
",傅家甜果
2439,"弱不禁风李莲花，脱衣有肉傅诗淇
",傅家甜果
2440,"想看相夷舞剑，想开李莲花的莲博基尼
",傅家甜果
2441,"李相夷 我来了

",傅家甜果
2442,"李相夷哥哥做我的男朋友吧！
",傅家甜果
2443,"李小花大忽悠课堂开课啦！
",傅家甜果
2444,"跟着成毅李莲花 往下看 精彩
",傅家甜果
2445,"一看那行云流水的动作就知道肯定是成毅了

",傅家甜果
2446,"如何才能得到李莲花这样的花花~

",傅家甜果
2447,"这是李莲花的楼 所以叫莲花楼吗

",傅家甜果
2448,"谁都认出了李莲花，却都不敢认他就是李相夷
",傅家甜果
2449,"成毅又一次和狗狗合作哈哈
",傅家甜果
2450,"想看李莲花劝架，不要打架不要打架
",傅家甜果
2451,"告诉你们一件事——李莲花怕鬼
",傅家甜果
2452,"成毅真的是耐看型，越看越好看
",傅家甜果
2453,"啊啊啊，我不想上班，只想看莲花楼
",傅家甜果
2454,"莲花楼，给我火！！！

",傅家甜果
2455,李莲花别装了我知道是你,傅家甜果
2456,李莲花：没了我这个案可怎么破呀,傅家甜果
2457,李莲花耳朵一动发现事情并不简单,傅家甜果
2458,李莲花可真是十句里面掺着八句假,傅家甜果
2459,李莲花：各位看好了，我要一成功力开大了,傅家甜果
2460,李莲花：我有老婆不过嫁给别人了,傅家甜果
2461,请问李莲花，给你50两教会我扬州慢可好,傅家甜果
2462,学习一下李莲花的放下文学,傅家甜果
2463,年少轻狂李相夷，​世人皆知,傅家甜果
2464,李莲花：头疼啊真是头疼,傅家甜果
2465,李莲花：我只动口不动手，承让,傅家甜果
2466,"和成毅老师一起行走江湖，探各种奇案！
",傅家甜果
2467,"李莲花，房车旅行有被劫过色吗？
",傅家甜果
